Date Issued,Race
4:47,Black - B
0:14,Black - B
0:14,Black - B
12:41,Black - B
13:55,Black - B
10:04,Black - B
10:04,Black - B
6:59,Black - B
11:20,Black - B
19:45,Black - B
22:25,Black - B
15:44,Black - B
15:28,Black - B
15:28,Black - B
15:28,Black - B
15:28,Black - B
12:54,Black - B
12:54,Black - B
12:18,Black - B
0:26,Black - B
16:07,Black - B
1:39,Black - B
18:58,Black - B
0:50,Black - B
10:07,Black - B
22:55,Black - B
22:55,Black - B
8:06,Black - B
19:42,Black - B
19:42,Black - B
23:37,Black - B
19:45,Black - B
6:38,Black - B
12:03,Black - B
12:03,Black - B
21:48,Black - B
0:08,Black - B
21:30,Black - B
14:52,Black - B
14:52,Black - B
23:51,Black - B
23:17,Black - B
23:17,Black - B
19:02,Black - B
1:51,Black - B
22:58,Black - B
23:43,Black - B
1:38,Black - B
2:42,Black - B
2:48,Black - B
1:23,Black - B
10:44,Black - B
22:38,Black - B
23:31,Black - B
21:01,Black - B
21:01,Black - B
21:01,Black - B
18:16,Black - B
0:37,Black - B
0:54,Black - B
23:33,Black - B
16:16,Black - B
14:07,Black - B
14:07,Black - B
0:01,Black - B
0:01,Black - B
16:43,Black - B
12:56,Black - B
12:56,Black - B
11:47,Black - B
19:07,Black - B
5:41,Black - B
6:02,Black - B
6:02,Black - B
3:44,Black - B
23:35,Black - B
2:11,Black - B
12:35,Black - B
21:15,Black - B
23:46,Black - B
19:09,Black - B
9:21,Black - B
13:57,Black - B
17:46,Black - B
20:28,Black - B
22:51,Black - B
22:51,Black - B
14:31,Black - B
23:26,Black - B
10:00,Black - B
14:19,Black - B
0:10,Black - B
21:45,Black - B
14:53,Black - B
0:03,Black - B
14:48,Black - B
8:44,Black - B
7:50,Black - B
1:27,Black - B
1:27,Black - B
1:27,Black - B
1:27,Black - B
0:51,Black - B
0:51,Black - B
1:22,Black - B
1:22,Black - B
14:24,Black - B
5:49,Black - B
14:22,Black - B
11:23,Black - B
13:02,Black - B
19:26,Black - B
19:26,Black - B
16:05,Black - B
9:03,Black - B
1:40,Black - B
1:37,Black - B
1:35,Black - B
1:36,Black - B
13:28,Black - B
15:16,Black - B
15:16,Black - B
2:12,Black - B
2:09,Black - B
21:33,Black - B
13:29,Black - B
2:32,Black - B
4:23,Black - B
10:44,Black - B
18:09,Black - B
1:55,Black - B
0:37,Black - B
0:37,Black - B
2:09,Black - B
1:38,Black - B
0:36,Black - B
0:36,Black - B
9:09,Black - B
0:20,Black - B
17:21,Black - B
13:48,Black - B
20:56,Black - B
22:00,Black - B
17:38,Black - B
22:35,Black - B
9:16,Black - B
9:16,Black - B
12:53,Black - B
10:50,Black - B
21:30,Black - B
21:30,Black - B
21:30,Black - B
22:23,Black - B
22:23,Black - B
8:52,Black - B
8:52,Black - B
20:54,Black - B
20:54,Black - B
14:55,Black - B
14:55,Black - B
0:34,Black - B
22:12,Black - B
17:51,Black - B
17:50,Black - B
17:50,Black - B
3:03,Black - B
1:09,Black - B
2:01,Black - B
19:48,Black - B
0:24,Black - B
0:54,Black - B
22:08,Black - B
12:20,Black - B
12:20,Black - B
15:37,Black - B
0:56,Black - B
11:25,Black - B
22:27,Black - B
23:15,Black - B
23:16,Black - B
12:08,Black - B
16:41,Black - B
18:59,Black - B
1:21,Black - B
1:21,Black - B
1:21,Black - B
17:46,Black - B
14:31,Black - B
15:31,Black - B
11:38,Black - B
11:22,Black - B
14:19,Black - B
22:18,Black - B
22:18,Black - B
15:31,Black - B
15:31,Black - B
22:32,Black - B
22:32,Black - B
10:29,Black - B
23:22,Black - B
23:24,Black - B
9:56,Black - B
12:44,Black - B
8:12,Black - B
19:11,Black - B
19:11,Black - B
19:44,Black - B
22:58,Black - B
22:58,Black - B
1:08,Black - B
1:08,Black - B
22:30,Black - B
22:30,Black - B
12:37,Black - B
6:49,Black - B
18:33,Black - B
17:27,Black - B
16:01,Black - B
15:18,Black - B
12:00,Black - B
23:53,Black - B
23:53,Black - B
1:15,Black - B
15:52,Black - B
15:52,Black - B
9:29,Black - B
5:56,Black - B
18:20,Black - B
18:20,Black - B
18:46,Black - B
11:16,Black - B
11:16,Black - B
23:29,Black - B
14:12,Black - B
14:12,Black - B
8:16,Black - B
21:13,Black - B
15:34,Black - B
23:56,Black - B
23:56,Black - B
23:56,Black - B
22:43,Black - B
16:06,Black - B
20:50,Black - B
0:44,Black - B
22:47,Black - B
16:20,Black - B
23:18,Black - B
23:47,Black - B
2:20,Black - B
2:19,Black - B
16:07,Black - B
2:44,Black - B
0:07,Black - B
8:02,Black - B
0:41,Black - B
0:50,Black - B
0:50,Black - B
23:46,Black - B
1:18,Black - B
0:27,Black - B
21:22,Black - B
18:54,Black - B
16:24,Black - B
14:16,Black - B
14:16,Black - B
16:22,Black - B
4:28,Black - B
22:11,Black - B
18:47,Black - B
13:24,Black - B
20:15,Black - B
15:30,Black - B
18:31,Black - B
21:35,Black - B
7:40,Black - B
0:18,Black - B
22:24,Black - B
22:24,Black - B
18:54,Black - B
17:13,Black - B
12:57,Black - B
15:34,Black - B
16:01,Black - B
16:01,Black - B
14:45,Black - B
13:16,Black - B
0:59,Black - B
7:51,Black - B
7:51,Black - B
11:37,Black - B
6:42,Black - B
19:13,Black - B
14:20,Black - B
7:23,Black - B
16:14,Black - B
15:14,Black - B
14:34,Black - B
14:34,Black - B
12:12,Black - B
18:32,Black - B
11:10,Black - B
21:45,Black - B
0:46,Black - B
23:51,Black - B
0:38,Black - B
14:33,Black - B
14:33,Black - B
21:56,Black - B
16:20,Black - B
10:40,Black - B
19:32,Black - B
19:32,Black - B
19:32,Black - B
12:55,Black - B
22:57,Black - B
23:14,Black - B
23:04,Black - B
0:53,Black - B
22:13,Black - B
20:39,Black - B
14:30,Black - B
18:20,Black - B
3:12,Black - B
23:22,Black - B
14:16,Black - B
23:37,Black - B
1:24,Black - B
15:21,Black - B
0:42,Black - B
0:42,Black - B
21:27,Black - B
10:27,Black - B
10:27,Black - B
13:31,Black - B
0:14,Black - B
21:30,Black - B
21:30,Black - B
19:11,Black - B
19:11,Black - B
21:01,Black - B
10:57,Black - B
14:41,Black - B
14:41,Black - B
12:24,Black - B
22:17,Black - B
6:46,Black - B
9:00,Black - B
12:08,Black - B
12:08,Black - B
16:03,Black - B
18:09,Black - B
23:40,Black - B
23:51,Black - B
6:54,Black - B
0:22,Black - B
1:41,Black - B
1:43,Black - B
7:19,Black - B
22:02,Black - B
20:14,Black - B
20:14,Black - B
0:43,Black - B
23:06,Black - B
20:54,Black - B
23:30,Black - B
11:31,Black - B
14:14,Black - B
16:07,Black - B
22:24,Black - B
20:45,Black - B
3:13,Black - B
18:22,Black - B
18:22,Black - B
16:18,Black - B
11:51,Black - B
1:57,Black - B
2:19,Black - B
1:42,Black - B
21:54,Black - B
9:01,Black - B
17:40,Black - B
7:19,Black - B
19:23,Black - B
22:29,Black - B
20:20,Black - B
22:41,Black - B
18:28,Black - B
18:43,Black - B
18:55,Black - B
11:02,Black - B
13:08,Black - B
21:15,Black - B
22:03,Black - B
18:13,Black - B
6:12,Black - B
20:20,Black - B
20:20,Black - B
19:19,Black - B
19:19,Black - B
20:24,Black - B
2:35,Black - B
2:35,Black - B
22:10,Black - B
22:40,Black - B
15:45,Black - B
15:45,Black - B
3:09,Black - B
4:27,Black - B
12:06,Black - B
1:53,Black - B
11:57,Black - B
19:13,Black - B
17:48,Black - B
17:29,Black - B
17:29,Black - B
18:26,Black - B
18:47,Black - B
18:28,Black - B
16:34,Black - B
23:58,Black - B
23:58,Black - B
1:52,Black - B
14:32,Black - B
14:32,Black - B
14:32,Black - B
14:32,Black - B
18:40,Black - B
18:40,Black - B
12:14,Black - B
12:14,Black - B
7:35,Black - B
7:36,Black - B
1:38,Black - B
3:38,Black - B
1:59,Black - B
2:30,Black - B
2:51,Black - B
20:08,Black - B
7:10,Black - B
7:35,Black - B
23:29,Black - B
0:49,Black - B
0:48,Black - B
1:50,Black - B
1:39,Black - B
1:37,Black - B
13:24,Black - B
0:31,Black - B
9:36,Black - B
19:54,Black - B
23:57,Black - B
20:36,Black - B
11:08,Black - B
6:40,Black - B
23:59,Black - B
23:59,Black - B
16:03,Black - B
11:01,Black - B
18:01,Black - B
6:41,Black - B
18:17,Black - B
18:15,Black - B
23:28,Black - B
23:19,Black - B
18:31,Black - B
18:31,Black - B
16:57,Black - B
17:51,Black - B
20:24,Black - B
23:39,Black - B
21:27,Black - B
21:27,Black - B
21:17,Black - B
22:28,Black - B
0:00,Black - B
0:00,Black - B
5:45,Black - B
0:10,Black - B
0:55,Black - B
22:21,Black - B
2:20,Black - B
14:56,Black - B
10:15,Black - B
23:40,Black - B
17:59,Black - B
22:13,Black - B
19:35,Black - B
0:49,Black - B
0:49,Black - B
16:44,Black - B
22:31,Black - B
20:14,Black - B
16:35,Black - B
1:54,Black - B
23:16,Black - B
23:16,Black - B
11:32,Black - B
23:45,Black - B
23:45,Black - B
21:24,Black - B
20:16,Black - B
12:27,Black - B
5:48,Black - B
15:38,Black - B
23:23,Black - B
21:55,Black - B
0:35,Black - B
16:59,Black - B
23:58,Black - B
18:38,Black - B
18:51,Black - B
18:51,Black - B
20:41,Black - B
14:48,Black - B
17:56,Black - B
18:07,Black - B
16:18,Black - B
21:53,Black - B
17:32,Black - B
20:40,Black - B
20:40,Black - B
23:30,Black - B
23:30,Black - B
23:30,Black - B
1:51,Black - B
19:39,Black - B
22:24,Black - B
0:00,Black - B
8:50,Black - B
14:42,Black - B
14:42,Black - B
21:24,Black - B
21:24,Black - B
23:40,Black - B
2:22,Black - B
2:22,Black - B
22:45,Black - B
22:45,Black - B
0:50,Black - B
18:14,Black - B
18:14,Black - B
13:35,Black - B
14:04,Black - B
14:04,Black - B
10:48,Black - B
2:21,Black - B
3:15,Black - B
1:16,Black - B
1:54,Black - B
8:56,Black - B
20:01,Black - B
22:48,Black - B
16:56,Black - B
1:25,Black - B
16:25,Black - B
16:10,Black - B
17:14,Black - B
13:22,Black - B
14:40,Black - B
14:40,Black - B
14:40,Black - B
0:13,Black - B
21:34,Black - B
21:34,Black - B
19:15,Black - B
21:02,Black - B
20:00,Black - B
16:19,Black - B
1:25,Black - B
1:25,Black - B
10:54,Black - B
2:35,Black - B
20:57,Black - B
10:21,Black - B
1:25,Black - B
1:25,Black - B
1:25,Black - B
1:20,Black - B
0:01,Black - B
2:16,Black - B
18:03,Black - B
3:17,Black - B
2:20,Black - B
2:56,Black - B
15:19,Black - B
16:39,Black - B
8:06,Black - B
8:06,Black - B
6:47,Black - B
6:47,Black - B
0:11,Black - B
21:32,Black - B
20:39,Black - B
1:23,Black - B
3:18,Black - B
3:18,Black - B
6:51,Black - B
22:53,Black - B
5:41,Black - B
16:19,Black - B
5:46,Black - B
20:24,Black - B
12:08,Black - B
23:03,Black - B
11:16,Black - B
9:07,Black - B
9:07,Black - B
7:55,Black - B
7:55,Black - B
19:05,Black - B
22:48,Black - B
23:30,Black - B
13:42,Black - B
23:22,Black - B
18:45,Black - B
21:28,Black - B
10:59,Black - B
11:45,Black - B
11:37,Black - B
1:38,Black - B
22:27,Black - B
16:56,Black - B
21:50,Black - B
13:51,Black - B
0:29,Black - B
0:29,Black - B
0:29,Black - B
0:29,Black - B
22:43,Black - B
18:25,Black - B
19:00,Black - B
10:42,Black - B
11:22,Black - B
19:37,Black - B
18:06,Black - B
18:10,Black - B
18:10,Black - B
10:10,Black - B
10:10,Black - B
11:47,Black - B
18:48,Black - B
22:06,Black - B
7:19,Black - B
7:19,Black - B
7:19,Black - B
9:03,Black - B
9:03,Black - B
17:05,Black - B
17:05,Black - B
17:05,Black - B
5:38,Black - B
7:35,Black - B
23:35,Black - B
0:14,Black - B
23:49,Black - B
19:49,Black - B
21:31,Black - B
21:31,Black - B
15:22,Black - B
21:20,Black - B
21:20,Black - B
10:03,Black - B
10:03,Black - B
16:40,Black - B
14:46,Black - B
14:46,Black - B
14:46,Black - B
14:46,Black - B
15:31,Black - B
15:31,Black - B
2:03,Black - B
2:03,Black - B
2:03,Black - B
2:03,Black - B
14:04,Black - B
21:28,Black - B
15:04,Black - B
15:04,Black - B
22:47,Black - B
13:33,Black - B
0:17,Black - B
0:17,Black - B
23:50,Black - B
23:50,Black - B
21:33,Black - B
0:37,Black - B
23:54,Black - B
0:08,Black - B
8:39,Black - B
6:36,Black - B
9:19,Black - B
0:08,Black - B
0:08,Black - B
19:45,Black - B
23:57,Black - B
0:35,Black - B
18:12,Black - B
22:19,Black - B
22:33,Black - B
22:07,Black - B
23:04,Black - B
13:49,Black - B
12:38,Black - B
12:38,Black - B
20:41,Black - B
20:41,Black - B
8:38,Black - B
22:29,Black - B
0:07,Black - B
20:38,Black - B
8:09,Black - B
18:44,Black - B
11:29,Black - B
0:29,Black - B
0:29,Black - B
23:35,Black - B
0:09,Black - B
22:58,Black - B
18:04,Black - B
14:27,Black - B
14:27,Black - B
14:55,Black - B
12:58,Black - B
10:28,Black - B
1:05,Black - B
9:16,Black - B
18:54,Black - B
10:17,Black - B
10:17,Black - B
10:17,Black - B
10:17,Black - B
2:11,Black - B
11:23,Black - B
11:23,Black - B
5:44,Black - B
18:12,Black - B
18:12,Black - B
10:56,Black - B
10:56,Black - B
9:48,Black - B
6:13,Black - B
6:05,Black - B
19:26,Black - B
8:00,Black - B
22:07,Black - B
18:05,Black - B
19:15,Black - B
22:08,Black - B
2:26,Black - B
19:00,Black - B
14:39,Black - B
0:31,Black - B
18:04,Black - B
18:04,Black - B
16:22,Black - B
21:38,Black - B
14:03,Black - B
18:38,Black - B
18:38,Black - B
15:50,Black - B
11:26,Black - B
23:54,Black - B
2:22,Black - B
23:59,Black - B
23:59,Black - B
18:01,Black - B
14:38,Black - B
8:19,Black - B
23:18,Black - B
22:11,Black - B
22:11,Black - B
22:11,Black - B
0:44,Black - B
23:22,Black - B
23:35,Black - B
0:06,Black - B
20:29,Black - B
1:55,Black - B
20:13,Black - B
9:02,Black - B
9:58,Black - B
2:31,Black - B
2:31,Black - B
14:26,Black - B
14:26,Black - B
14:26,Black - B
20:23,Black - B
17:44,Black - B
8:50,Black - B
11:38,Black - B
11:36,Black - B
23:55,Black - B
23:55,Black - B
10:21,Black - B
10:21,Black - B
23:14,Black - B
23:14,Black - B
9:37,Black - B
17:22,Black - B
20:18,Black - B
10:38,Black - B
20:57,Black - B
11:22,Black - B
2:11,Black - B
19:24,Black - B
23:12,Black - B
18:58,Black - B
20:32,Black - B
17:13,Black - B
19:31,Black - B
23:40,Black - B
23:40,Black - B
22:57,Black - B
23:39,Black - B
18:08,Black - B
23:59,Black - B
23:59,Black - B
12:24,Black - B
2:12,Black - B
2:12,Black - B
19:26,Black - B
23:22,Black - B
1:27,Black - B
1:32,Black - B
0:15,Black - B
16:56,Black - B
20:03,Black - B
2:56,Black - B
23:21,Black - B
14:31,Black - B
17:09,Black - B
13:53,Black - B
20:41,Black - B
21:14,Black - B
16:32,Black - B
9:25,Black - B
22:31,Black - B
22:39,Black - B
11:07,Black - B
11:07,Black - B
11:07,Black - B
11:07,Black - B
20:04,Black - B
23:39,Black - B
20:41,Black - B
20:41,Black - B
0:08,Black - B
0:08,Black - B
10:00,Black - B
10:00,Black - B
21:16,Black - B
20:28,Black - B
10:00,Black - B
9:27,Black - B
3:16,Black - B
3:16,Black - B
19:46,Black - B
23:23,Black - B
23:23,Black - B
23:01,Black - B
19:43,Black - B
19:43,Black - B
19:43,Black - B
19:43,Black - B
19:43,Black - B
20:27,Black - B
20:54,Black - B
11:53,Black - B
18:14,Black - B
18:14,Black - B
23:36,Black - B
23:36,Black - B
23:31,Black - B
23:31,Black - B
2:09,Black - B
12:49,Black - B
1:55,Black - B
22:54,Black - B
19:27,Black - B
19:27,Black - B
11:12,Black - B
2:17,Black - B
12:12,Black - B
21:50,Black - B
3:40,Black - B
4:48,Black - B
22:13,Black - B
11:53,Black - B
21:05,Black - B
18:39,Black - B
22:38,Black - B
19:04,Black - B
17:42,Black - B
10:49,Black - B
19:51,Black - B
19:54,Black - B
19:06,Black - B
14:51,Black - B
15:03,Black - B
22:38,Black - B
20:13,Black - B
19:34,Black - B
19:27,Black - B
10:16,Black - B
10:16,Black - B
10:16,Black - B
6:57,Black - B
22:46,Black - B
18:23,Black - B
22:03,Black - B
22:03,Black - B
3:50,Black - B
21:45,Black - B
0:50,Black - B
3:01,Black - B
5:51,Black - B
16:46,Black - B
22:17,Black - B
15:15,Black - B
15:15,Black - B
20:35,Black - B
20:35,Black - B
15:22,Black - B
15:22,Black - B
16:16,Black - B
16:16,Black - B
0:04,Black - B
14:03,Black - B
14:03,Black - B
17:54,Black - B
17:50,Black - B
17:50,Black - B
2:22,Black - B
21:09,Black - B
21:09,Black - B
15:38,Black - B
19:29,Black - B
21:00,Black - B
19:18,Black - B
0:56,Black - B
0:18,Black - B
15:07,Black - B
15:07,Black - B
19:00,Black - B
18:42,Black - B
8:55,Black - B
8:55,Black - B
23:04,Black - B
23:09,Black - B
0:39,Black - B
0:39,Black - B
0:39,Black - B
0:39,Black - B
0:39,Black - B
14:53,Black - B
9:28,Black - B
0:36,Black - B
0:36,Black - B
14:31,Black - B
14:31,Black - B
20:53,Black - B
0:18,Black - B
12:00,Black - B
3:44,Black - B
14:13,Black - B
1:48,Black - B
21:23,Black - B
5:56,Black - B
9:40,Black - B
5:57,Black - B
5:57,Black - B
2:21,Black - B
21:04,Black - B
21:04,Black - B
21:04,Black - B
1:40,Black - B
8:32,Black - B
5:29,Black - B
5:29,Black - B
18:28,Black - B
22:16,Black - B
19:58,Black - B
23:04,Black - B
19:52,Black - B
0:49,Black - B
23:14,Black - B
23:14,Black - B
8:48,Black - B
21:48,Black - B
9:46,Black - B
18:14,Black - B
19:08,Black - B
19:08,Black - B
21:25,Black - B
1:57,Black - B
1:38,Black - B
23:55,Black - B
23:06,Black - B
23:06,Black - B
1:24,Black - B
1:24,Black - B
16:39,Black - B
21:18,Black - B
22:46,Black - B
15:45,Black - B
11:03,Black - B
18:36,Black - B
1:42,Black - B
23:12,Black - B
1:41,Black - B
21:19,Black - B
2:14,Black - B
0:28,Black - B
2:38,Black - B
16:22,Black - B
16:22,Black - B
16:06,Black - B
16:06,Black - B
2:17,Black - B
2:17,Black - B
2:17,Black - B
2:17,Black - B
2:17,Black - B
18:28,Black - B
18:21,Black - B
2:17,Black - B
1:20,Black - B
1:20,Black - B
14:08,Black - B
3:08,Black - B
3:08,Black - B
1:17,Black - B
19:34,Black - B
19:34,Black - B
2:01,Black - B
20:38,Black - B
1:50,Black - B
21:43,Black - B
23:52,Black - B
23:52,Black - B
18:58,Black - B
18:58,Black - B
17:47,Black - B
17:47,Black - B
20:11,Black - B
20:11,Black - B
20:11,Black - B
20:11,Black - B
20:11,Black - B
20:11,Black - B
2:00,Black - B
20:02,Black - B
18:23,Black - B
0:42,Black - B
0:42,Black - B
20:10,Black - B
20:10,Black - B
16:21,Black - B
3:09,Black - B
0:08,Black - B
20:24,Black - B
11:46,Black - B
23:17,Black - B
11:18,Black - B
15:16,Black - B
5:42,Black - B
6:19,Black - B
18:59,Black - B
17:36,Black - B
20:08,Black - B
23:46,Black - B
23:46,Black - B
14:44,Black - B
17:43,Black - B
3:49,Black - B
0:19,Black - B
0:19,Black - B
0:19,Black - B
23:35,Black - B
23:35,Black - B
6:40,Black - B
14:58,Black - B
14:58,Black - B
23:42,Black - B
23:38,Black - B
23:39,Black - B
14:38,Black - B
23:23,Black - B
1:51,Black - B
10:25,Black - B
10:25,Black - B
23:59,Black - B
22:25,Black - B
14:09,Black - B
14:09,Black - B
19:39,Black - B
19:39,Black - B
15:06,Black - B
13:12,Black - B
13:12,Black - B
19:50,Black - B
19:50,Black - B
20:27,Black - B
20:27,Black - B
2:26,Black - B
14:30,Black - B
14:30,Black - B
23:58,Black - B
19:57,Black - B
23:07,Black - B
23:14,Black - B
23:14,Black - B
23:14,Black - B
23:14,Black - B
23:14,Black - B
23:14,Black - B
9:35,Black - B
9:35,Black - B
9:35,Black - B
9:35,Black - B
11:39,Black - B
19:12,Black - B
19:12,Black - B
14:50,Black - B
10:32,Black - B
10:32,Black - B
10:32,Black - B
22:26,Black - B
22:26,Black - B
0:05,Black - B
21:29,Black - B
1:23,Black - B
19:36,Black - B
17:41,Black - B
19:23,Black - B
17:52,Black - B
16:22,Black - B
0:27,Black - B
0:27,Black - B
2:47,Black - B
1:26,Black - B
16:39,Black - B
10:10,Black - B
13:06,Black - B
0:10,Black - B
0:10,Black - B
0:10,Black - B
0:10,Black - B
12:40,Black - B
23:29,Black - B
6:14,Black - B
22:42,Black - B
23:57,Black - B
0:35,Black - B
23:49,Black - B
20:01,Black - B
8:09,Black - B
15:24,Black - B
9:14,Black - B
0:07,Black - B
1:44,Black - B
1:19,Black - B
22:18,Black - B
5:33,Black - B
5:33,Black - B
2:56,Black - B
22:53,Black - B
0:53,Black - B
13:58,Black - B
23:38,Black - B
7:42,Black - B
7:42,Black - B
13:58,Black - B
10:01,Black - B
22:06,Black - B
21:49,Black - B
21:49,Black - B
11:38,Black - B
11:38,Black - B
1:53,Black - B
0:42,Black - B
21:46,Black - B
20:00,Black - B
21:33,Black - B
23:50,Black - B
13:31,Black - B
23:38,Black - B
17:21,Black - B
15:02,Black - B
15:41,Black - B
8:33,Black - B
2:20,Black - B
2:20,Black - B
22:30,Black - B
1:58,Black - B
13:56,Black - B
13:56,Black - B
7:25,Black - B
23:49,Black - B
23:22,Black - B
18:06,Black - B
23:45,Black - B
23:18,Black - B
10:03,Black - B
1:05,Black - B
17:35,Black - B
18:45,Black - B
15:55,Black - B
22:51,Black - B
22:43,Black - B
22:43,Black - B
23:33,Black - B
23:33,Black - B
14:36,Black - B
14:36,Black - B
7:47,Black - B
7:47,Black - B
0:20,Black - B
0:20,Black - B
1:32,Black - B
16:01,Black - B
0:16,Black - B
10:33,Black - B
10:33,Black - B
21:25,Black - B
3:32,Black - B
3:32,Black - B
18:16,Black - B
16:35,Black - B
8:25,Black - B
20:01,Black - B
20:01,Black - B
16:06,Black - B
16:06,Black - B
18:25,Black - B
18:25,Black - B
12:40,Black - B
23:11,Black - B
23:13,Black - B
22:19,Black - B
21:51,Black - B
21:51,Black - B
19:13,Black - B
19:13,Black - B
2:18,Black - B
18:24,Black - B
12:35,Black - B
12:35,Black - B
13:00,Black - B
13:00,Black - B
13:00,Black - B
13:00,Black - B
13:00,Black - B
8:54,Black - B
8:54,Black - B
14:05,Black - B
14:05,Black - B
2:17,Black - B
15:03,Black - B
15:03,Black - B
15:03,Black - B
15:03,Black - B
0:04,Black - B
0:04,Black - B
2:24,Black - B
2:24,Black - B
2:24,Black - B
19:40,Black - B
19:40,Black - B
5:43,Black - B
23:37,Black - B
23:37,Black - B
18:29,Black - B
18:29,Black - B
18:35,Black - B
18:35,Black - B
7:32,Black - B
7:32,Black - B
17:32,Black - B
